film_name,year,song_name,singer(s),music_director,lyricist,duration
Madharaasi,2025,Vazhiyiraen,Anirudh Ravichander,Anirudh Ravichander,Vignesh Shivan,3:55
Madharaasi,2025,Madharaasi Theme,—,Anirudh Ravichander,—,1:13
Madharaasi,2025,Unadhu Enadhu,"Anirudh Ravichander, Ravi G, Shilpa Rao",Anirudh Ravichander,Adesh Krishna,4:20
Madharaasi,2025,Animal Instinct (Title Glimpse Theme),—,Anirudh Ravichander,—,0:37
Madharaasi,2025,Usara Uruvi,"Anirudh Ravichander, Ravi G",Anirudh Ravichander,Vishnu Edavan,3:24
Madharaasi,2025,Madharaasi Flow,"Anirudh Ravichander, Kwame Fyah",Anirudh Ravichander,Kwame Fyah,0:40
Madharaasi,2025,Thangapoovey,"Anirudh Ravichander, Ravi G",Anirudh Ravichander,Vivek,3:56
Madharaasi,2025,Mudinja Thodra (Trailer Theme),—,Anirudh Ravichander,—,1:58
Thug Life,2025,Jinguchaa,"Vaishali Samant , Shakthisree Gopalan , Adithya RK",A. R. Rahman,Kamal Haasan,4:35
Thug Life,2025,Sugar Baby,"Alexandra Joy, Shuba, Sarath Santhosh",A. R. Rahman,"Siva Ananth , A. R. Rahman , Shuba",3:31
Thug Life,2025,Muththa Mazhai,Dhee,A. R. Rahman,Siva Ananth,4:01
Thug Life,2025,Vinveli Nayaga,"Shruti Haasan , A. R. Ameen",A. R. Rahman,"Karthik Netha , Prashanth Venkat",4:34
Thug Life,2025,Anju Vanna Poove,Charulatha Mani,A. R. Rahman,Karthik Netha,4:37
Thug Life,2025,O Maara,Paal Dabba,A. R. Rahman,Paal Dabba,3:00
Thug Life,2025,Engeyo,Rakshita Suresh,A. R. Rahman,Siva Ananth,2:56
Thug Life,2025,Let's Play,thoughtsfornow,A. R. Rahman,thoughtsfornow,2:39
Thug Life,2025,Anju Vanna Poove (Reprise),A. R. Rahman,A. R. Rahman,Karthik Netha,4:14
Thug Life,2025,Muththa Mazhai  (Reprise),Chinmayi Sripada,A. R. Rahman,Siva Ananth,4:01
Tourist Family,2025,Aachaley,Sean Roldan,Sean Roldan,,3:25
Tourist Family,2025,Vaazhndhu Paaru,S. P. Charan,Sean Roldan,,3:38
Tourist Family,2025,Iragey,Vijay Yesudas,Sean Roldan,,3:43
Tourist Family,2025,Iragey Reprise,Venkatramanan,Sean Roldan,,3:23
Tourist Family,2025,Mugai Mazhai,"Sean Roldan, Saindhavi",Sean Roldan,,3:51
Tourist Family,2025,Maname,"Manoj Krishna, Sean Roldan",Sean Roldan,,3:24
Tourist Family,2025,Ore Vaanam,"Yuvan Shankar Raja , Meha Agarwal",Sean Roldan,,4:25
Madraskaaran,2025,Thai Thakka Kalyanam,"Kapil Kapilan , Aparna",Sam C. S,Elan,4:01
Madraskaaran,2025,Kaadhal Sadugudu,Adithya RK,"A. R. Rahman , Nandhagopan V",Vairamuthu,3:13
Madraskaaran,2025,En Saami,Sam C. S,Sam C. S,Sam C. S,5:48
Madraskaaran,2025,Yeandi,Haricharan,Sam C. S,Uma Devi,4:39
Madraskaaran,2025,Kaatrin Mozhi,Sam C. S,Sam C. S,Vaali Mohan Das,2:38
Madha Gaja Raja,2025,Chikku Bukku,"Chinnaponnu , Prabhu Pandala",Vijay Antony,Annamalai,04:26
Madha Gaja Raja,2025,My Dear Loveru,"Vishal , Vijay Antony",Vijay Antony,Pa. Vijay,04:24
Madha Gaja Raja,2025,Nee Dhana Nee Dhana,Vijay Antony,Vijay Antony,Pa. Vijay,04:35
Madha Gaja Raja,2025,Sattru Mun Varai,Santhosh Hariharan,Vijay Antony,Annamalai,05:27
Madha Gaja Raja,2025,Thumbakki Thumbai,Vijay Antony,Vijay Antony,Pa. Vijay,04:17
Kadhalikka Neramillai,2025,Yennai Izhukkuthadi,"A. R. Rahman , Dhee",A. R. Rahman,Vivek,4:05
Kadhalikka Neramillai,2025,Lavender Neramae,"Adithya RK , Alexandra Joy",A. R. Rahman,Mashook Rahman,4:01
Kadhalikka Neramillai,2025,It's a Break Up Da,"Shruti Haasan , Adithya RK",A. R. Rahman,Snehan,3.36
Kadhalikka Neramillai,2025,Muevelo,"A. R. Ameen , Shuba",A. R. Rahman,"Vivek, thoughtsfornow",3:32
Kadhalikka Neramillai,2025,Baby Chiki Chiki,Shreya Ghoshal,A. R. Rahman,Krithika Nelson,4:00
Kudumbasthan,2025,Kanna Kattikittu,G. V. Prakash Kumar,Vaisagh,Vaisagh,3:07
Kudumbasthan,2025,Zero Balance Hero,Sean Roldan,Vaisagh,Vaisagh,3:22
Kudumbasthan,2025,Kaathu Namma Pakkam,"Vaisagh, A-Gan",Vaisagh,Vaisagh,2:11
Kudumbasthan,2025,Ularal,Ravi G,Vaisagh,Mohan Rajan,3:01
Rajabheema,2025,Beeman,"Simon.K.King, Anthony dasan, Keerthana",Simon K. King,,03:22
Rajabheema,2025,Ganesaa,"Simon.K.King, Chinnaponnu,Gowri Lakshmi",Simon K. King,,03:13
Rajabheema,2025,Raani varra,"Simon.K.King,G.Vignesh",Simon K. King,,04:31
Rajabheema,2025,Thooya,"Simon.K.King, Karthik, Keerthana",Simon K. King,,04:26
2K Love Story,2025,How Is It Possible Bro?,"Arivu, D. Imman",D. Imman,Arivu,3:12
2K Love Story,2025,Vittu Koduthu Poda Paiya,"Adithya RK , Nikhita Gandhi",D. Imman,Karthik Netha,4:19
2K Love Story,2025,Vethaala Kathai,"Maria Roe Vincent , Anuj Mathew",D. Imman,"Karthik Netha, Maria Roe Vincent",3:48
2K Love Story,2025,Yethuvarai Ulagamo,"Pravin Saivi, Sunitha Sarathy",D. Imman,Karthik Netha,3:43
Sardaar Ji 3,2025,Sohni Lagdi,Diljit Dosanjh,MixSingh,Zafar Sandhu,2:35
Sardaar Ji 3,2025,Sardaar Ji 3 Title Track,Diljit Dosanjh,MixSingh,Zafar Sandhu,2:27
Sardaar Ji 3,2025,Pasoorian,Diljit Dosanjh,MixSingh,Happy Raikoti,2:39
Sardaar Ji 3,2025,Chill Mardi,Diljit Dosanjh,Bunny,Jaani,2:50
Sardaar Ji 3,2025,Daaru Mukgi,"Diljit Dosanjh , Jasmeen Akhtar",MixSingh,Zafar Sandhu,2:42
Sardaar Ji 3,2025,Bahana,Diljit Dosanjh,MixSingh,Zafar Sandhu,1:59
Dashavatar,2025,Aavshicho Gho,Onkarswaroop,AV Prafullachandra,,6:52
Dashavatar,2025,Rutuchakra,"Sahil Kulkarni, Swanandi Sardesai",AV Prafullachandra,,5:53
Dashavatar,2025,Rangpooja,Ajay Gogavale,AV Prafullachandra,,4:07
Dashavatar,2025,Jai Hanuman,Nakash Aziz,AV Prafullachandra,,4:55
Dashavatar,2025,Varaha Avatar Stotra,-,AV Prafullachandra,,1:08
Dashavatar,2025,Matsya Avatar Stotra,-,AV Prafullachandra,,2:26
Dashavatar,2025,Narsinh Avatar Stotra,-,AV Prafullachandra,,0:35
Dashavatar,2025,Dashavatar Theme,-,AV Prafullachandra,,1:15
Dashavatar,2025,Rangpooja - End Saga,Ajay Gogavale,AV Prafullachandra,,4:16
Dashavatar,2025,Paramparik Ganesh Stavan,Amol Mochemadkar,AV Prafullachandra,,4:06
Laalo – Krishna Sada Sahaayate,2025,Mann Mohan,Krishna Beuraa,Smmit Jay,Prem D Dave,7:19
Laalo – Krishna Sada Sahaayate,2025,Manorath Jeev,Kirtidan Gadhvi,Smmit Jay,Prem D Dave,4:17
Laalo – Krishna Sada Sahaayate,2025,Maade Mane Lai Ja,"Yashita Sharma, Ashish Kulkarni, Kirtidan Gadhvi",Smmit Jay,Prem D Dave,5:16
Laalo – Krishna Sada Sahaayate,2025,Krishna Theme,Divya Kumar,Smmit Jay,Traditional,2:55
Laalo – Krishna Sada Sahaayate,2025,Kaan Tari Re,"Aishwarya Majmudar , Kirtidan Gadhvi",Smmit Jay,Prem D Dave,4:58
Laalo – Krishna Sada Sahaayate,2025,Navee Savaar,Parthiv Gohil,Smmit Jay,Prem D Dave,2:38
Laalo – Krishna Sada Sahaayate,2025,Dwarika No Naath,Jaysinh Gadhavi,"Traditional, recreated by Smmit Jay",Traditional,3:38
Victor 303,2025,Goom,"Vrattini Ghadge, Vivek Rao",Kedar-Bhargav,Bhargav Purohit,4:43
Victor 303,2025,Pankha Fast Chhe,Nakash Aziz,Kedar-Bhargav,Bhargav Purohit,3:20
Mithada Maheman,2025,Mithada Maheman,Aditya Gadhvi,"Aditya Gadhvi , Rahul Munjariya",Bhargav Purohit,3:41
Mithada Maheman,2025,Safar,Jigardan Gadhavi,"Jigardan Gadhavi , Rahul Munjariya",Nandan Purohit,3:19
Stree 2,2024,Aaj Ki Raat,"Madhubanti Bagchi , Divya Kumar , Sachin–Jigar","Songs:, Sachin–Jigar, Score:, Justin Varghese",,3:48
Stree 2,2024,Khoobsurat,"Vishal Mishra , Sachin–Jigar","Songs:, Sachin–Jigar, Score:, Justin Varghese",,4:04
Stree 2,2024,Aayi Nai,"Pawan Singh , Divya Kumar , Simran Choudhary, Sachin–Jigar","Songs:, Sachin–Jigar, Score:, Justin Varghese",,2:58
Stree 2,2024,Tumhare Hi Rahenge Hum,"Varun Jain, Shilpa Rao , Sachin–Jigar","Songs:, Sachin–Jigar, Score:, Justin Varghese",,3:50
Bhool Bhulaiyaa 3,2024,Bhool Bhulaiyaa 3 –Title Track,"Pitbull , Diljit Dosanjh , Neeraj Shridhar","Tanishk Bagchi , Pritam","Dhruv Yogi, Sameer , Pitbull",3:50
Bhool Bhulaiyaa 3,2024,Jaana Samjho Na,"Aditya Rikhari, Tulsi Kumar","Lijo George-DJ Chetas, Aditya Rikhari",Aditya Rikhari,3:32
Bhool Bhulaiyaa 3,2024,Ami Je Tomar 3.0,Shreya Ghoshal,"Amaal Mallik , Pritam",Sameer,5:15
Bhool Bhulaiyaa 3,2024,Beiraada,"Sachet Tandon, Parampara Tandon",Sachet–Parampara,Rashmi Virag,3:19
Bhool Bhulaiyaa 3,2024,Hukkush Phukkush,Sonu Nigam,Tanishk Bagchi,Som,3:44
Bhool Bhulaiyaa 3,2024,Mere Dholna 3.0 (Sonu Nigam Version),Sonu Nigam,"Amaal Mallik, Pritam",Sameer,4:26
Singham Again,2024,Jai Bajrangbali,"Sri Krishna , Kareemullah, Arun Koundinya, Chaitu Satsangi, Sri Sai Charan, Sudhanshu, Ritesh G Rao, Saatvik G Rao, Prudhvi Chandra, Lakshmi Naidu,  Adviteeya, Sruthi Ranjani, Pranati, Aishwarya Daruri, Sahithi Chaganti, Maneesha Pandranki, Shruthika, Lakshmi Meghana, Nadapriya, Vagdevi",Thaman S,Swanand Kirkire,4:01
Singham Again,2024,Singham Again – Title Track,Santhosh Venky,Ravi Basrur,Swanand Kirkire,3:40
Singham Again,2024,Lady Singham,Santhosh Venky,Ravi Basrur,Kumaar,3:19
Singham Again,2024,Raavan Intro,"Vijay Basrur, Krishna Basrur, Nagaprakash Kota, Chethan Handattu, Krishnamurthy Basrur, Ramakrishna Basrur, Poornana Basrur, Jagadish Venky, Bhaskaruni Sai Charan",Ravi Basrur,Abhi Munde,2:12
Singham Again,2024,Laxman Theme,"Vijay Basrur, Krishna Basrur, Nagaprakash Kota, Chethan Handattu, Krishnamurthy Basrur, Ramakrishna Basrur, Poornana Basrur, Jagadish Venky, Shivukumar Jayaram",Ravi Basrur,Ravi Basrur,1:35
Fighter,2024,Sher Khul Gaye,"Vishal Dadlani , Neeraj Shridhar , Benny Dayal , Shilpa Rao","Songs:, Vishal–Shekhar, Score:, Sanchit Balhara and Ankit Balhara",,3:00
Fighter,2024,Ishq Jaisa Kuch,"Vishal Dadlani, Jubin Nautiyal, Shilpa Rao, Mellow D","Songs:, Vishal–Shekhar, Score:, Sanchit Balhara and Ankit Balhara",,2:49
Fighter,2024,Heer Aasmani,"B Praak , Vishal Dadlani, Kamaal Khan","Songs:, Vishal–Shekhar, Score:, Sanchit Balhara and Ankit Balhara",,3:24
Fighter,2024,Dil Banaane Waaleya,"Arijit Singh , Jonita Gandhi , Vishal Mishra, Shekhar Ravjiani","Songs:, Vishal–Shekhar, Score:, Sanchit Balhara and Ankit Balhara",,3:44
Fighter,2024,Mitti,"Suresh Wadkar , Srinivas , Jubin Nautiyal , Ash King","Songs:, Vishal–Shekhar, Score:, Sanchit Balhara and Ankit Balhara",,3:34
Fighter,2024,Bekaar Dil,"Vishal Mishra , Shilpa Rao, Diljit Dosanjh, Aziz Naza","Songs:, Vishal–Shekhar, Score:, Sanchit Balhara and Ankit Balhara",,3:29
Shaitaan,2024,Shaitaan Theme,Siddharth Basrur,Amit Trivedi,,2:34
Shaitaan,2024,Aisa Main Shaitaan,Raftaar,Amit Trivedi,,2:58
Shaitaan,2024,Khushiyaan Bator Lo,Jubin Nautiyal,Amit Trivedi,,3:32
Shaitaan,2024,Papa Tu Hai Na,Sireesha Bhagavatula,Amit Trivedi,,4:06
Crew,2024,Naina,"Diljit Dosanjh , Badshah",Raj Ranjodh,"Raj Ranjodh, Badshah",3:00
Crew,2024,Ghagra,"Ila Arun , Romy, Srushti Tawade",Bharg–Rohit,"Juno, Srushti Tawade",3:01
Crew,2024,Choli Ke Peeche,"Diljit Dosanjh, IP Singh, Alka Yagnik , Ila Arun","Akshay-IP, Laxmikant-Pyarelal","IP Singh, Anand Bakshi",2:53
Crew,2024,Kiddan Zaalima,Vishal Mishra,Vishal Mishra,Raj Shekhar,2:54
Crew,2024,Darbadar,"B Praak , Asees Kaur",Akshay-IP,IP Singh,3:34
Crew,2024,Khwabida,"Badshah, rohh",Bharg–Rohit,Bharg,3:12
Crew,2024,Sona Kitna Sona Hai,"IP Singh, Nupoor Khedkar",Akshay-IP,IP Singh,3:24
Crew,2024,Sona Kitna Sona Hai (Reprise),IP Singh,Akshay-IP,IP Singh,3:28
Teri Baaton Mein Aisa Uljha Jiya,2024,Laal Peeli Akhiyaan,"Tanishk Bagchi, Romy",Tanishk Bagchi,Neeraj Rajawat,3:08
Teri Baaton Mein Aisa Uljha Jiya,2024,Akhiyaan Gulaab,Mitraz,Mitraz,Mitraz,2:51
Teri Baaton Mein Aisa Uljha Jiya,2024,Teri Baaton Mein Aisa Uljha Jiya (Title Track),"Raghav , Tanishk Bagchi, Asees Kaur","Raghav, Tanishk Bagchi",Tanishk Bagchi,2:32
Teri Baaton Mein Aisa Uljha Jiya,2024,Tum Se,"Sachin–Jigar, Varun Jain, Raghav Chaitanya",Sachin–Jigar,Indraneel,4:24
Teri Baaton Mein Aisa Uljha Jiya,2024,Gallan (Not in the film),"Talwiinder, MC SQUARE","Talwiinder , NDS, MC SQUARE",Talwiinder & MC SQUARE,3:31
Munjya,2024,Taras,"Jasmine Sandlas , Sumonto Mukherjee, Sachin–Jigar","Songs:, Sachin–Jigar, Score:, Justin Varghese",,3:08
Munjya,2024,Tainu Khabar Nahi,"Arijit Singh , Sachin-Jigar","Songs:, Sachin–Jigar, Score:, Justin Varghese",,3:08
Munjya,2024,Hai Jamalo,"Nakash Aziz , Amitabh Bhattacharya , Jigar Saraiya","Songs:, Sachin–Jigar, Score:, Justin Varghese",,2:29
Munjya,2024,Lori,"Hansika Pareek, Sachin-Jigar","Songs:, Sachin–Jigar, Score:, Justin Varghese",,2:58
Munjya,2024,Tainu Khabar Nahi (Climax Version),Varun Jain,"Songs:, Sachin–Jigar, Score:, Justin Varghese",,1:26
Bad Newz,2024,Tauba Tauba,Karan Aujla,Karan Aujla,Karan Aujla,3:27
Bad Newz,2024,Jaanam,Vishal Mishra,Vishal Mishra,Vishal Mishra,3:18
Bad Newz,2024,Rabb Warga,Jubin Nautiyal,Abhijeet Srivastava,Shayra Apoorva,2:35
Bad Newz,2024,Haule Haule,Jubin Nautiyal,Rochak Kohli,"Gurpreet Saini, Gautam G. Sharma",3:32
Bad Newz,2024,Mere Mehboob Mere Sanam,"Udit Narayan , Alka Yagnik","Lijo George - DJ Chetas, Anu Malik","Javed Akhtar , Lijo George",3:02
Bad Newz,2024,Raula Raula,Romy,Prem-Hardeep,Davvy Singh,2:54
Bad Newz,2024,Haule Sajna (Ammy Virk Version),"Ammy Virk , Rochak Kohli",Rochak Kohli,"Gurpreet Saini, Gautam G. Sharma",2:55
Bad Newz,2024,Rabb Warga (Neeti Mohan Version),Neeti Mohan,Abhijeet Srivastava,Shayra Apoorva,2:51
Article 370,2024,Ishq Tera,"Sanjith Hegde , Shashwat Sachdev",Shashwat Sachdev,Osho Jain,3:45
Article 370,2024,Main Hoon,"Sanjith Hegde , Shashwat Sachdev",Shashwat Sachdev,Sudhanshu Saria,3:21
Article 370,2024,Aandhi,"Clinton Cerejo , Shehzad Ali, Shashwat Sachdev",Shashwat Sachdev,Kumaar,3:34
Article 370,2024,Dua,"Jubin Nautiyal , Priyanshi Naidu, Shashwat Sachdev",Shashwat Sachdev,Kumaar,4:38
Article 370,2024,Main Tujhe Phir Miloongi,"Vibha Saraf , Shashwat Sachdev",Shashwat Sachdev,Kumaar,5:32
Article 370,2024,Najariya LoFi Cake Mix,Shashwat Sachdev,Shashwat Sachdev,Shashwat Sachdev,2:36
Article 370,2024,Masters Of The World,Shashwat Sachdev,Shashwat Sachdev,Shashwat Sachdev,1:58
Merry Christmas,2024,Merry Christmas (Title Track),Sunidhi Chauhan,"Songs:, Pritam, Score:, Daniel B. George",,2:32
Merry Christmas,2024,Nazar Teri Toofan,Raghav Chaitanya,"Songs:, Pritam, Score:, Daniel B. George",,4:03
Merry Christmas,2024,Raat Akeli Thi,Tushar Joshi & Shilpa Rao,"Songs:, Pritam, Score:, Daniel B. George",,4:26
Merry Christmas,2024,Dil Ki Mez,Shalmali Kholgade,"Songs:, Pritam, Score:, Daniel B. George",,3:37
Merry Christmas,2024,Nazar Teri Toofan (Film Version),Papon,"Songs:, Pritam, Score:, Daniel B. George",,4:04
Merry Christmas,2024,Raat Akeli Thi (Film Version),Arijit Singh & Antara Mitra,"Songs:, Pritam, Score:, Daniel B. George",,4:26
Merry Christmas,2024,Merry Christmas (Title Song) (Male Version),Ash King,"Songs:, Pritam, Score:, Daniel B. George",,2:34
Main Atal Hoon,2024,Desh Pehle,Jubin Nautiyal,Payal Dev,Manoj Muntashir,3:55
Main Atal Hoon,2024,Ram Dhun,Kailash Kher,Kailash Kher,Kailash Kher,3:55
Main Atal Hoon,2024,Hindu Tan-Man,"Amitraj, Kailash Kher, Chorus",Amitraj,Atal Bihari Vajpayee,3:04
Main Atal Hoon,2024,Ankaha,Armaan Malik Shreya Ghoshal,Salim–Sulaiman,Manoj Muntashir,3:43
Main Atal Hoon,2024,Main Atal Hoon Theme,Sonu Nigam,Salim–Sulaiman,-,1:03
Gurvinder Singh,2024,Pala,,,,65 minutes
Gurvinder Singh,2024,Passage,,,,-
Gurvinder Singh,2024,A Winter Tale,,,,-
Gurvinder Singh,2024,Legs Above my Feet,,,,40 minutes
Gurvinder Singh,2024,An Untitled Film,,,,-
Gurvinder Singh,2024,Kavalam,,,,60 minutes
Gurvinder Singh,2024,Anhe Ghore Da Daan,,,,113 minutes
Gurvinder Singh,2024,Chauthi Koot,,,,115 minutes
Gurvinder Singh,2024,Awaazan,,,,45 minutes
Gurvinder Singh,2024,Ghuspaithia,,,,45 minutes
Gurvinder Singh,2024,Khanaur,,,,100 minutes
Gurvinder Singh,2024,Adh Chanani Raat,,,,109 minutes
Gurvinder Singh,2024,Lantrani,,,,-
Crakk,2024,Dil Jhoom,"Vishal Mishra , Shreya Ghoshal",Tanishk Bagchi,Gurpreet Saini,3:07
Crakk,2024,Rom Rom,MC Square,"MC Square, Tanishk Bagchi",MC Square,3:26
Crakk,2024,Jeena Haraam,"Vishal Mishra, Shilpa Rao",Tanishk Bagchi,Tanishk Bagchi,2:35
Crakk,2024,Crakk - Title Track,"Vikram Montrose, Paradox",Vikram Montrose,"Shekhar Astitwa, Paradox",2:53
Crakk,2024,Khayal Rakhna,Mithoon,Mithoon,Manoj Muntashir,5:18
Crakk,2024,Khel,"Abhinav Shekhar, Vikram Montrose",Vikram Montrose,"Abhinav Shekhar, Vikram Montrose",2:24
Yodha,2024,Zindagi Tere Naam,Vishal Mishra,Vishal Mishra,"Kaushal Kishore, Vishal Mishra",3:28
Yodha,2024,Qismat Badal Di,"Ammy Virk , B Praak","B Praak, Aditya Dev",Jaani,5:09
Yodha,2024,Tere Sang Ishq Hua,"Arijit Singh , Neeti Mohan",Tanishk Bagchi,Kunaal Vermaa,3:38
Yodha,2024,Tiranga,B Praak,Tanishk Bagchi,Manoj Muntashir,4:22
Yodha,2024,Zindagi Tere Naam (Soul Version),Vishal Mishra,Vishal Mishra,"Kaushal Kishore, Vishal Mishra",3:00
Yodha,2024,Yodha Theme,-,John Stewart Eduri,-,1:12
Ae Watan Mere Watan,2024,Qatra Qatra,Sukhwinder Singh,Mukund Suryawanshi,"Mukund Suryawanshi, Ravi Girri, Rohan Deshmukh",5:11
Ae Watan Mere Watan,2024,Ae Watan Mere Watan - Title Track,Romy,Akashdeep Sengupta,Darab Farooqui,4:53
Ae Watan Mere Watan,2024,Julia,"Divya Kumar , Shashi",Shashi Suman,Prashant Ingole,3:21
Ae Watan Mere Watan,2024,Dua E Azaadi,"Javed Ali , Swaroop Khan , Shashi",Shashi Suman,Darab Farooqui,6:17
Ae Watan Mere Watan,2024,Ae Watan Mere Watan - Title Track (Female Version),Neeti Mohan,Akashdeep Sengupta,Darab Farooqui,4:10
Madgaon Express,2024,Baby Bring It On,"Ajay Gogavale , Nikhita Gandhi",Ajay–Atul,Kumaar,3:36
Madgaon Express,2024,Raaton Ke Nazaare,"Sharib-Toshi, Benny Dayal",Sharib - Toshi,Kalim Sheikh,3:33
Madgaon Express,2024,Not Funny,"Shaarib, Akasa Singh",Sharib-Toshi,Kalim Sheikh,2:42
Madgaon Express,2024,Hum Yahin,"Kunal Khemu , Nathan DSouza","Ankur Tewari, Kunal Khemu",Kunal Khemu,3:21
Madgaon Express,2024,Bohot Bhaari,"Toshi Sabri , D'Evil",Sharib-Toshi,"Kunal Khemu , D'Evil",2:24
Madgaon Express,2024,Whos Your Mommy,"Srushti Tawade, Sameer Uddin, Nora Fatehi",Sameer Uddin,"Sameer Uddin, Abhishek Nailwal, Srushti Tawade",2:18
Madgaon Express,2024,Mamo Chitte,Sagar Desai,Sagar Desai,Sagar Desai,2:26
Randeep Hooda,2024,Zohrajabeen,B Praak,,,
Bade Miyan Chote Miyan,2024,Bade Miyan Chote Miyan – Title Track,Anirudh Ravichander Vishal Mishra,"Score:, Julius Packiam, Songs:, Vishal Mishra",,2:39
Bade Miyan Chote Miyan,2024,Mast Malang Jhoom,Arijit Singh Nikhita Gandhi Vishal Mishra,"Score:, Julius Packiam, Songs:, Vishal Mishra",,3:20
Bade Miyan Chote Miyan,2024,Wallah Habibi,Vishal Dadlani Vishal Mishra Dipakshi Kalita,"Score:, Julius Packiam, Songs:, Vishal Mishra",,2:42
Bade Miyan Chote Miyan,2024,Rang Ishq Ka,Vishal Mishra,"Score:, Julius Packiam, Songs:, Vishal Mishra",,3:19
Bade Miyan Chote Miyan,2024,Rang Ishq Ka (Redux),Neha Bhasin,"Score:, Julius Packiam, Songs:, Vishal Mishra",,3:35
Amar Singh Chamkila,2024,Ishq Mitaye,Mohit Chauhan,A. R. Rahman,,4:33
Amar Singh Chamkila,2024,Naram Kaalja,"Alka Yagnik , Richa Sharma , Pooja Tiwari, Yashika Sikka",A. R. Rahman,,5:07
Amar Singh Chamkila,2024,Tu Kya Jaane,Yashika Sikka,A. R. Rahman,,4:18
Amar Singh Chamkila,2024,Baaja,"Mohit Chauhan , Romy , Suryansh, Inderpreet Singh",A. R. Rahman,,5:23
Amar Singh Chamkila,2024,Bol Mohabbat,"A. R. Rahman , Kailash Kher",A. R. Rahman,,4:17
Amar Singh Chamkila,2024,Vida Karo,"Arijit Singh , Jonita Gandhi",A. R. Rahman,,4:30
Ruslaan,2024,Roar of Ruslaan,Mellow D,Rajat Nagpal,Mellow D,3.02
Ruslaan,2024,Taade,Vishal Mishra,Vishal Mishra,Shabbir Ahmed,2.58
Ruslaan,2024,Dil Phisal Gaya,Vishal Dadlani,Rajat Nagpal,Rana Sotal,2.21
Ruslaan,2024,Pehla Ishq,Rito Riba,Rajat Nagpal,Rana Sotal,2.48
Ruslaan,2024,Dua-e-Khair,Divya Kumar,Rajat Nagpal,Bipin Das,5.26
Ruslaan,2024,15.55,,"Vishal Mishra, Rajat Nagpal, Akashdeep Sengupta",,
Bhaiyya Ji,2024,Baagh Ka Kareja,Manoj Tiwari,Aditya Dev,Dr. Sagar,2:29
Bhaiyya Ji,2024,Chakka Jaam,"Malini Awasthi , Deepak Thakur",Deepak Thakur,Dr. Sagar,1:47
Mr. & Mrs. Mahi,2024,Dekhha Tenu,Mohammad Faiz,"Jaani, Aadesh Shrivastava","Jaani , Sameer Anjaan",4:42
Mr. & Mrs. Mahi,2024,Agar Ho Tum,Jubin Nautiyal,Tanishk Bagchi,Kausar Munir,4:13
Mr. & Mrs. Mahi,2024,Roya Jab Tu,Vishal Mishra,Vishal Mishra,"Vishal Mishra , Azeem Dayani",5:00
Mr. & Mrs. Mahi,2024,Tu Hain Toh,"Hunny-Bunny, Sagar",Hunny-Bunny,Sagar,4:44
Mr. & Mrs. Mahi,2024,Junoon Hain,Achint,Achint-Yuva,Arushi Kaushal,3:27
Mr. & Mrs. Mahi,2024,Ranjhana,"Kavita Seth , Laqshay Kapoor",Dhrruv Dhalla,Devendra Kafir,3:51
Mr. & Mrs. Mahi,2024,Tu Hain Toh (Female Version),Neeti Mohan,Hunny-Bunny,Sagar,3:29
Chandu Champion,2024,Satyanaas,"Arijit Singh , Nakash Aziz , Dev Negi","Songs:, Pritam, Score:, Julius Packiam",Amitabh Bhattacharya,3:25
Chandu Champion,2024,Tu Hai Champion,"Arijit Singh, Amit Mishra","Songs:, Pritam, Score:, Julius Packiam",IP Singh,3:36
Chandu Champion,2024,Sarphira,Sreerama Chandra,"Songs:, Pritam, Score:, Julius Packiam",Kausar Munir,3:25
Chandu Champion,2024,Jamoore,"Mame Khan , Kailash Waghmare","Songs:, Pritam, Score:, Julius Packiam",Amitabh Bhattacharya,3:53
Chandu Champion,2024,Na Door Hai Na Paas Hai,Darshan Raval,"Songs:, Pritam, Score:, Julius Packiam",Kausar Munir,4:07
Chandu Champion,2024,Jeet Ka Geet,Shaan,"Songs:, Pritam, Score:, Julius Packiam",Kausar Munir,4:20
Chandu Champion,2024,Sarphira (Climax Version),Mohammed Irfan,"Songs:, Pritam, Score:, Julius Packiam",Kausar Munir,7:58
Ishq Vishk Rebound,2024,Ishq Vishk Pyaar Vyaar,"Sonu Nigam , Nikhita Gandhi , Mellow D",Rochak Kohli,Gurpreet Saini,3:21
Ishq Vishk Rebound,2024,Soni Soni,"Darshan Raval , Jonita Gandhi , Rochak Kohli",Rochak Kohli,Gurpreet Saini,2:56
Ishq Vishk Rebound,2024,Chot Dil Pe Lagi,"Asees Kaur , Varun Jain",Rochak Kohli,Gurpreet Saini,4:45
Ishq Vishk Rebound,2024,Gore Gore Mukhde Pe,"Udit Narayan , Badshah, Nikhita Gandhi","Badshah , Hiten",Badshah,2:26
Ishq Vishk Rebound,2024,Rehmat,Jubin Nautiyal,Rochak Kohli,"Gurpreet Saini, Gautam G Sharma",2:59
Ishq Vishk Rebound,2024,Jaavi Na,"Darshan Raval, Jasleen Royal",Rochak Kohli,Kumaar,4:21
Ishq Vishk Rebound,2024,Rehmat (Rebound),"Rekha Bhardwaj , Rochak Kohli",Rochak Kohli,Gurpreet Saini,2:56
Ishq Vishk Rebound,2024,Rehmat (ALT),Rochak Kohli,Rochak Kohli,"Gurpreet Saini, Gautam G Sharma",2:46
