film_name,year,song_name,singer(s),music_director,lyricist,duration
Tanvi the Great,2025,Oh Mere Mann Mohana,"Ramya Behara , Nayana Nair",M. M. Keeravani,,5:49
Tanvi the Great,2025,Zindagi,Vishal Mishra,M. M. Keeravani,,6:35
Tanvi the Great,2025,Sena Ki Jai,Shagun Sodhi,M. M. Keeravani,,4:51
Tanvi the Great,2025,Tanvi Ki Jai,"Shaan, Shagun Sodhi & Gomathi Iyer",M. M. Keeravani,,5:31
Tanvi the Great,2025,Tere Suro Mein Gaane Lagaa,"M.M. Keeravaani, Gomathi Iyer",M. M. Keeravani,,1:51
Tanvi the Great,2025,"Different, But No Less (Lyrics by Shannon K, Dirty Grim)",Shannon K & Dirty Grim,M. M. Keeravani,,2:33
Tanvi the Great,2025,Sena Ki Jai (Male Version),Sonu Nigam,M. M. Keeravani,,4:50
Tanvi the Great,2025,Theme Music Of Tanvi The Great,Gomathi Iyer,M. M. Keeravani,,2:44
Nikita Roy,2025,Kaali Raatein,"Abhinav Shekhar, Pratiksha Vashishtha","Abhinav Shekhar, Rameez Sohail",,2:37
Nikita Roy,2025,Soona Soona,Saumya Upadhyay,"Abhinav Shekhar, Rameez Sohail",,3:24
Nikita Roy,2025,Satyamev Jayate,"Abhinav Shekhar, Pallavi Chaudhary, Saumya Upadhyay, Arth Kumaa","Abhinav Shekhar, Rameez Sohail",,3:25
Nikita Roy,2025,Sun Sada (Music by Rameez Sohail and lyrics by Kaushik Vikas),Javed Ali,"Abhinav Shekhar, Rameez Sohail",,3:19
Nikita Roy,2025,Soona Soona (Unplugged),Saumya Upadhyay,"Abhinav Shekhar, Rameez Sohail",,1:00
Sarzameen,2025,"Mere Murshid Mere Yaara (Music by Vishal Mishra , lyrics by Jaani )","Vishal Mishra, Salman Ali","Songs:, Vishal Khurana K, Vishal Mishra, Score:, Tanuj Tiku",,3:57
Sarzameen,2025,Ve Mahiya,B Praak,"Songs:, Vishal Khurana K, Vishal Mishra, Score:, Tanuj Tiku",,4:21
Sarzameen,2025,Aaj Ruk Jaa,Shreya Ghoshal,"Songs:, Vishal Khurana K, Vishal Mishra, Score:, Tanuj Tiku",,3:37
Sarzameen,2025,Aa Gale Lag Jaa,Sonu Nigam,"Songs:, Vishal Khurana K, Vishal Mishra, Score:, Tanuj Tiku",,4:13
Sarzameen,2025,Watna Ve,Javed Ali,"Songs:, Vishal Khurana K, Vishal Mishra, Score:, Tanuj Tiku",,4:40
Sarzameen,2025,Aaj Ruk Jaa,Mohit Chauhan,"Songs:, Vishal Khurana K, Vishal Mishra, Score:, Tanuj Tiku",,3:38
Sarzameen,2025,Aa Gale Lag Jaa,Shreya Ghoshal,"Songs:, Vishal Khurana K, Vishal Mishra, Score:, Tanuj Tiku",,3:23
Sarzameen,2025,Aa Gale Lag Jaa,"Sonu Nigam, Shreya Ghoshal","Songs:, Vishal Khurana K, Vishal Mishra, Score:, Tanuj Tiku",,4:31
Dhadak 2,2025,Bas Ek Dhadak,"Shreya Ghoshal , Jubin Nautiyal",Javed-Mohsin,Rashmi Virag,4:19
Dhadak 2,2025,Preet Re,"Darshan Raval , Jonita Gandhi , Rochak Kohli",Rochak Kohli,Gurpreet Saini,3:16
Dhadak 2,2025,Duniya Alag,Arijit Singh,Shreyas Puranik,Siddharth-Garima,3:58
Dhadak 2,2025,Bawaria,"Jubin Nautiyal, Suvarna Tiwari",Tanishk Bagchi,Ozil Dalal,3:40
Dhadak 2,2025,Ye Kaisa Ishq,Rochak Kohli,Rochak Kohli,Gurpreet Saini,3:07
Dhadak 2,2025,Tu Meri Dhadak Hai,Vishal Mishra,Javed-Mohsin,Rashmi Virag,5:01
Son of Sardaar 2,2025,Pehla Tu Duja Tu,Vishal Mishra,Jaani,Jaani,3:51
Son of Sardaar 2,2025,Son of Sardaar 2 (Title Track),"Romy, Sudhir Yaduvanshi, Sukriti Bhardwaj",Harsh Upadhyay,"Shabbir Ahmed , Khara, Sukriti Bhardwaj",3:45
Son of Sardaar 2,2025,The Po Po Song,Guru Randhawa,Tanishk Bagchi,Armaan Sharma,2:43
Son of Sardaar 2,2025,Nazar Battu,Jubin Nautiyal,"Harsh Upadhyay, Jay Mavani",Pranav Vatsa,3:33
Son of Sardaar 2,2025,Kali Ainak,"Romy, Lijo George",Lijo George - DJ Chetas,Kumaar,3:15
Son of Sardaar 2,2025,Rabba Sanu,Vikas Maan,Sunny Vik,Khara,3:14
Son of Sardaar 2,2025,Nachdi,Neha Kakkar,Tejwant Kittu,Albel Brar,2:37
Andaaz 2,2025,Tere Bin Kahin Dil Na Lagey,"Mohammed Irfan , Palak Muchhal",Nadeem Saifi,,
Andaaz 2,2025,You Are Beautiful,"Javed Ali , Palak Muchhal",Nadeem Saifi,,
Andaaz 2,2025,Ishq Junooni Hai,Neeraj Shridhar,Nadeem Saifi,,
Andaaz 2,2025,Rabba Ishq Na Hove 2.0,"Palak Muchhal, Asees Kaur , Shadab Faridi",Nadeem Saifi,,
Andaaz 2,2025,Kitni Pyaari Si,Javed Ali,Nadeem Saifi,,
Andaaz 2,2025,Hum Jaise Jee Rahe Hain,Amit Mishra,Nadeem Saifi,,
Andaaz 2,2025,Waqt Ne Kiya Iss Qadar Sitam,"Mohammed Irfan, Palak Muchhal",Nadeem Saifi,,
Andaaz 2,2025,Shammak,"Shaan , Debanjali B Joshi",Nadeem Saifi,,
Tehran,2025,Ishq Bukhaar,"Shreya Ghoshal , B Praak","Score:, Ketan Sodha, Songs:, Tanishk Bagchi, Dhruv Ghanekar",,3:07
Tehran,2025,Yaar Bichhda,Afsana Khan,"Score:, Ketan Sodha, Songs:, Tanishk Bagchi, Dhruv Ghanekar",,4:03
Tehran,2025,Tehran Theme Track,Instrumental,"Score:, Ketan Sodha, Songs:, Tanishk Bagchi, Dhruv Ghanekar",,2:47
Tehran,2025,Hasraton Ke Baazar (Music by Dhruv Ghanekar and lyrics by Ishitta Arun ),Niranjan Menon,"Score:, Ketan Sodha, Songs:, Tanishk Bagchi, Dhruv Ghanekar",,2:41
Tehran,2025,Yaar Bichhda (Male Version),Ashok Maskin,"Score:, Ketan Sodha, Songs:, Tanishk Bagchi, Dhruv Ghanekar",,4:23
Param Sundari,2025,Pardesiya,"Sonu Nigam , Krishnakali Saha, Sachin–Jigar",Sachin–Jigar,,3:51
Param Sundari,2025,Bheegi Saree,"Shreya Ghoshal , Adnan Sami , Sachin–Jigar",Sachin–Jigar,,3:22
Param Sundari,2025,Danger,"Vishal Dadlani , Parvathi Meenakshi, Sachin–Jigar",Sachin–Jigar,,2:47
Param Sundari,2025,Sunn Mere Yaar Ve,"Aditya Rikhari, Sachin–Jigar",Sachin–Jigar,,3:12
Param Sundari,2025,Chand Kagaz Ka,"Vishal Mishra , Sachin–Jigar",Sachin–Jigar,,4:16
Param Sundari,2025,Sundari Ke Pyar Mein,"Sumonto Mukherjee, Sachin–Jigar",Sachin–Jigar,,4:05
Baaghi 4,2025,Guzaara,"Josh Brar, Parampara Tandon","Agaazz, Josh Brar, Salamat Ali Matoi","Kumaar , Jagdeep Warring, Josh Brar",4:04
Baaghi 4,2025,Bahli Sohni,"Mani Moudgill, Badshah , Nikhita Gandhi","Mani Moudgill, Badshah","Mani Moudgill, Badshah",3:01
Baaghi 4,2025,Akeli Laila,"Payal Dev , Paradox","Payal Dev, Aditya Dev","Danish Sabri, Paradox",2:48
Baaghi 4,2025,Yeh Mera Husn,Shilpa Rao,Tanishk Bagchi,Sameer Anjaan,3:59
Baaghi 4,2025,Marjaana,"B Praak , Siddhaant Miishhraa",Siddhaant Miishhraa,Sameer Anjaan,5:18
Baaghi 4,2025,Get Ready to Fight - Khauf Hai,"Suyyash Rai , Krishna Beuraa",Suyyash-Sidhaarth,"Gopi Sidhu, Star Boy Loc",3:10
Baaghi 4,2025,Maar Maar,"Star Boy Loc, Suyyash Rai",Suyyash-Sidhaarth,Star Boy Loc,3:38
Baaghi 4,2025,Rona Sikha Diya,Parampara Tandon,Gourov Dasgupta,Farhan Memon,3:58
Baaghi 4,2025,Tera Khayal,Stebin Ben,Siddhaant Miishhraa,Sameer Anjaan,5:19
The Bengal Files,2025,Dhono Dhannye Pushpe Bhora Vintage,Sagnik Sen,Dwijendralal Ray,Dwijendralal Ray,4:00
The Bengal Files,2025,Kichudin Mone Mone,Parvathy Baul,Parvathy Baul,Traditional,3:12
The Bengal Files,2025,Kaala,Parvathy Baul,Traditional,Traditional,3:08
The Bengal Files,2025,Dhono Dhannye Pushpe Bhora Chorus,"Keka Ghoshal, Indrani Bhattacharjee, Swagata Nag, Aabhik Ghosh, Budhaditya Mukherjee , Sanjay Acharjee",Dwijendralal Ray,Dwijendralal Ray,4:00
The Bengal Files,2025,Dhono Dhannye Pushpe Bhora,Sagnik Sen,Dwijendralal Ray,Dwijendralal Ray,4:00
The Bengal Files,2025,Kichudin Mone Mone Adlib,Parvathy Baul,Traditional,Traditional,2:58
The Bengal Files,2025,The Bengal Files Theme,Instrumental,Rohit Sharma,Instrumental,2:29
The Bengal Files,2025,The Glorious Past,–,Rohit Sharma,–,2:15
The Bengal Files,2025,The Glorious Past Reprise,–,Rohit Sharma,–,1:14
The Bengal Files,2025,The Glorious Past Slow,–,Rohit Sharma,–,1:19
The Bengal Files,2025,The Royalty Theme,–,Rohit Sharma,–,1:18
The Bengal Files,2025,The Demon Theme,–,Rohit Sharma,–,0:58
The Bengal Files,2025,The Demon Theme Reprise,–,Rohit Sharma,–,0:52
The Bengal Files,2025,Nostalgia Theme,–,Rohit Sharma,–,1:40
The Bengal Files,2025,Nostalgia Theme Reprise,–,Rohit Sharma,–,1:41
The Bengal Files,2025,Midnight Massacre 14th August,–,Rohit Sharma,–,4:09
The Bengal Files,2025,The Investigation,–,Rohit Sharma,–,1:17
The Bengal Files,2025,Opening Theme,–,Rohit Sharma,–,1:13
The Bengal Files,2025,Pre-Climax,–,Rohit Sharma,–,3:38
The Bengal Files,2025,Shiva's Past,–,Rohit Sharma,–,1:11
The Bengal Files,2025,Violin-Viola Theme,–,Rohit Sharma,–,1:05
The Bengal Files,2025,The Great Bengal,–,Rohit Sharma,–,2:26
Sunny Sanskari Ki Tulsi Kumari,2025,Bijuria,"Sonu Nigam , Asees Kaur",Tanishk Bagchi,"Sonu Nigam, Tanishk Bagchi",3:19
Sunny Sanskari Ki Tulsi Kumari,2025,Panwadi,"Khesari Lal Yadav , Masoom Sharma, Dev Negi , Pritam , Nikhita Gandhi , Akasa Singh",A.P.S,Jairaj,4:01
Sunny Sanskari Ki Tulsi Kumari,2025,Tu Hai Meri,"Sachet Tandon, Parampara Tandon",Sachet–Parampara,Kausar Munir,4:00
Sunny Sanskari Ki Tulsi Kumari,2025,Perfect,Guru Randhawa,"Guru Randhawa, Rony Ajnali, Gill Machhrai","Guru Randhawa, Rony Ajnali, Gill Machhrai",2:26
Sunny Sanskari Ki Tulsi Kumari,2025,Tumse Behtar,Arijit Singh,Tanishk Bagchi,Manoj Muntashir,4:28
Sunny Sanskari Ki Tulsi Kumari,2025,Ishq Manzoor,"Amit Mishra , Nakash Aziz , Shreya Ghoshal , Antara Mitra",A.P.S,Jairaj,3:23
Sunny Sanskari Ki Tulsi Kumari,2025,Sunny Sunny Boy,Tanishk Bagchi,Tanishk Bagchi,–,0:37
28 Degree Celsius,2025,Theeru Maaruthondhe,Anurag Kulkarni,"Score:, Sricharan Pakala, Songs:, Shravan Bharadwaj",,4:07
28 Degree Celsius,2025,Gnapakame,Kaala Bhairava,"Score:, Sricharan Pakala, Songs:, Shravan Bharadwaj",,4:01
28 Degree Celsius,2025,Cheliya Cheliya,L. V. Revanth,"Score:, Sricharan Pakala, Songs:, Shravan Bharadwaj",,4:26
Thammudu,2025,Bhuu Antuu Bhuutham,"Anurag Kulkarni , Akshitha Pola",B. Ajaneesh Loknath,Simhachalam Mannela,3:25
Thammudu,2025,Jai Bagalaamukhii,Abby V,B. Ajaneesh Loknath,Jonnavittula Ramalingeswara Rao,4:18
Thammudu,2025,Chillax Song,Nakash Aziz,B. Ajaneesh Loknath,Kasarla Shyam,2:46
Thammudu,2025,Slokam,Aniruddha Sastry,B. Ajaneesh Loknath,Traditional,2:21
Thammudu,2025,Mood Of Thammudu,,B. Ajaneesh Loknath,,1:50
Identity,2025,Cyclone Central,"Yazin Naizar , Reyan, Melvin",Jakes Bejoy,Muhsin Parari,3:44
Identity,2025,Bhoologam Sundaram,"Rajat Prakash, Rehna Shaz",Jakes Bejoy,Rajat Prakash,3:13
Identity,2025,Thalarathe,Sreekanth Hariharan,Jakes Bejoy,Anwar Ali,3:11
Identity,2025,Spirit of Haran - Teaser Theme,Instrumental,Jakes Bejoy,,1:38
Identity,2025,Call of the Skies - Trailer Theme,Instrumental,Jakes Bejoy,,2:30
Bazooka,2025,Loading Bazooka,Sreenath Bhasi,Saeed Abbas,Bins,2:40
Sardaar Ji 3,2025,Sohni Lagdi,Diljit Dosanjh,MixSingh,Zafar Sandhu,2:35
Sardaar Ji 3,2025,Sardaar Ji 3 Title Track,Diljit Dosanjh,MixSingh,Zafar Sandhu,2:27
Sardaar Ji 3,2025,Pasoorian,Diljit Dosanjh,MixSingh,Happy Raikoti,2:39
Sardaar Ji 3,2025,Chill Mardi,Diljit Dosanjh,Bunny,Jaani,2:50
Sardaar Ji 3,2025,Daaru Mukgi,"Diljit Dosanjh , Jasmeen Akhtar",MixSingh,Zafar Sandhu,2:42
Sardaar Ji 3,2025,Bahana,Diljit Dosanjh,MixSingh,Zafar Sandhu,1:59
Dashavatar,2025,Aavshicho Gho,Onkarswaroop,AV Prafullachandra,,6:52
Dashavatar,2025,Rutuchakra,"Sahil Kulkarni, Swanandi Sardesai",AV Prafullachandra,,5:53
Dashavatar,2025,Rangpooja,Ajay Gogavale,AV Prafullachandra,,4:07
Dashavatar,2025,Jai Hanuman,Nakash Aziz,AV Prafullachandra,,4:55
Dashavatar,2025,Varaha Avatar Stotra,-,AV Prafullachandra,,1:08
Dashavatar,2025,Matsya Avatar Stotra,-,AV Prafullachandra,,2:26
Dashavatar,2025,Narsinh Avatar Stotra,-,AV Prafullachandra,,0:35
Dashavatar,2025,Dashavatar Theme,-,AV Prafullachandra,,1:15
Dashavatar,2025,Rangpooja - End Saga,Ajay Gogavale,AV Prafullachandra,,4:16
Dashavatar,2025,Paramparik Ganesh Stavan,Amol Mochemadkar,AV Prafullachandra,,4:06
Mu. Po. Bombilwaadi,2025,Mukkam Post Bombilwaadi – Title track,"Avadhoot Gupte , Vaibhav Mangle",Tanmay Bhide,Paresh Mokashi,3:46
Ashi Hi Jamva Jamvi,2025,Mastikhor,"Rupali Moghe, Harshavardhan Wavare",Amitraj,Kshitij Patwardhan,2:49
Ashi Hi Jamva Jamvi,2025,Phulala Phul,"Bela Shende , Amitraj",Amitraj,Kshitij Patwardhan,3:15
Laalo – Krishna Sada Sahaayate,2025,Mann Mohan,Krishna Beuraa,Smmit Jay,Prem D Dave,7:19
Laalo – Krishna Sada Sahaayate,2025,Manorath Jeev,Kirtidan Gadhvi,Smmit Jay,Prem D Dave,4:17
Laalo – Krishna Sada Sahaayate,2025,Maade Mane Lai Ja,"Yashita Sharma, Ashish Kulkarni, Kirtidan Gadhvi",Smmit Jay,Prem D Dave,5:16
Laalo – Krishna Sada Sahaayate,2025,Krishna Theme,Divya Kumar,Smmit Jay,Traditional,2:55
Laalo – Krishna Sada Sahaayate,2025,Kaan Tari Re,"Aishwarya Majmudar , Kirtidan Gadhvi",Smmit Jay,Prem D Dave,4:58
Laalo – Krishna Sada Sahaayate,2025,Navee Savaar,Parthiv Gohil,Smmit Jay,Prem D Dave,2:38
Laalo – Krishna Sada Sahaayate,2025,Dwarika No Naath,Jaysinh Gadhavi,"Traditional, recreated by Smmit Jay",Traditional,3:38
Victor 303,2025,Goom,"Vrattini Ghadge, Vivek Rao",Kedar-Bhargav,Bhargav Purohit,4:43
Victor 303,2025,Pankha Fast Chhe,Nakash Aziz,Kedar-Bhargav,Bhargav Purohit,3:20
Mithada Maheman,2025,Mithada Maheman,Aditya Gadhvi,"Aditya Gadhvi , Rahul Munjariya",Bhargav Purohit,3:41
Mithada Maheman,2025,Safar,Jigardan Gadhavi,"Jigardan Gadhavi , Rahul Munjariya",Nandan Purohit,3:19
Bhool Bhulaiyaa 3,2024,Bhool Bhulaiyaa 3 –Title Track,"Pitbull , Diljit Dosanjh , Neeraj Shridhar","Tanishk Bagchi , Pritam","Dhruv Yogi, Sameer , Pitbull",3:50
Bhool Bhulaiyaa 3,2024,Jaana Samjho Na,"Aditya Rikhari, Tulsi Kumar","Lijo George-DJ Chetas, Aditya Rikhari",Aditya Rikhari,3:32
Bhool Bhulaiyaa 3,2024,Ami Je Tomar 3.0,Shreya Ghoshal,"Amaal Mallik , Pritam",Sameer,5:15
Bhool Bhulaiyaa 3,2024,Beiraada,"Sachet Tandon, Parampara Tandon",Sachet–Parampara,Rashmi Virag,3:19
Bhool Bhulaiyaa 3,2024,Hukkush Phukkush,Sonu Nigam,Tanishk Bagchi,Som,3:44
Bhool Bhulaiyaa 3,2024,Mere Dholna 3.0 (Sonu Nigam Version),Sonu Nigam,"Amaal Mallik, Pritam",Sameer,4:26
Singham Again,2024,Jai Bajrangbali,"Sri Krishna , Kareemullah, Arun Koundinya, Chaitu Satsangi, Sri Sai Charan, Sudhanshu, Ritesh G Rao, Saatvik G Rao, Prudhvi Chandra, Lakshmi Naidu,  Adviteeya, Sruthi Ranjani, Pranati, Aishwarya Daruri, Sahithi Chaganti, Maneesha Pandranki, Shruthika, Lakshmi Meghana, Nadapriya, Vagdevi",Thaman S,Swanand Kirkire,4:01
Singham Again,2024,Singham Again – Title Track,Santhosh Venky,Ravi Basrur,Swanand Kirkire,3:40
Singham Again,2024,Lady Singham,Santhosh Venky,Ravi Basrur,Kumaar,3:19
Singham Again,2024,Raavan Intro,"Vijay Basrur, Krishna Basrur, Nagaprakash Kota, Chethan Handattu, Krishnamurthy Basrur, Ramakrishna Basrur, Poornana Basrur, Jagadish Venky, Bhaskaruni Sai Charan",Ravi Basrur,Abhi Munde,2:12
Singham Again,2024,Laxman Theme,"Vijay Basrur, Krishna Basrur, Nagaprakash Kota, Chethan Handattu, Krishnamurthy Basrur, Ramakrishna Basrur, Poornana Basrur, Jagadish Venky, Shivukumar Jayaram",Ravi Basrur,Ravi Basrur,1:35
Shaitaan,2024,Shaitaan Theme,Siddharth Basrur,Amit Trivedi,,2:34
Shaitaan,2024,Aisa Main Shaitaan,Raftaar,Amit Trivedi,,2:58
Shaitaan,2024,Khushiyaan Bator Lo,Jubin Nautiyal,Amit Trivedi,,3:32
Shaitaan,2024,Papa Tu Hai Na,Sireesha Bhagavatula,Amit Trivedi,,4:06
Crew,2024,Naina,"Diljit Dosanjh , Badshah",Raj Ranjodh,"Raj Ranjodh, Badshah",3:00
Crew,2024,Ghagra,"Ila Arun , Romy, Srushti Tawade",Bharg–Rohit,"Juno, Srushti Tawade",3:01
Crew,2024,Choli Ke Peeche,"Diljit Dosanjh, IP Singh, Alka Yagnik , Ila Arun","Akshay-IP, Laxmikant-Pyarelal","IP Singh, Anand Bakshi",2:53
Crew,2024,Kiddan Zaalima,Vishal Mishra,Vishal Mishra,Raj Shekhar,2:54
Crew,2024,Darbadar,"B Praak , Asees Kaur",Akshay-IP,IP Singh,3:34
Crew,2024,Khwabida,"Badshah, rohh",Bharg–Rohit,Bharg,3:12
Crew,2024,Sona Kitna Sona Hai,"IP Singh, Nupoor Khedkar",Akshay-IP,IP Singh,3:24
Crew,2024,Sona Kitna Sona Hai (Reprise),IP Singh,Akshay-IP,IP Singh,3:28
Teri Baaton Mein Aisa Uljha Jiya,2024,Laal Peeli Akhiyaan,"Tanishk Bagchi, Romy",Tanishk Bagchi,Neeraj Rajawat,3:08
Teri Baaton Mein Aisa Uljha Jiya,2024,Akhiyaan Gulaab,Mitraz,Mitraz,Mitraz,2:51
Teri Baaton Mein Aisa Uljha Jiya,2024,Teri Baaton Mein Aisa Uljha Jiya (Title Track),"Raghav , Tanishk Bagchi, Asees Kaur","Raghav, Tanishk Bagchi",Tanishk Bagchi,2:32
Teri Baaton Mein Aisa Uljha Jiya,2024,Tum Se,"Sachin–Jigar, Varun Jain, Raghav Chaitanya",Sachin–Jigar,Indraneel,4:24
Teri Baaton Mein Aisa Uljha Jiya,2024,Gallan (Not in the film),"Talwiinder, MC SQUARE","Talwiinder , NDS, MC SQUARE",Talwiinder & MC SQUARE,3:31
Munjya,2024,Taras,"Jasmine Sandlas , Sumonto Mukherjee, Sachin–Jigar","Songs:, Sachin–Jigar, Score:, Justin Varghese",,3:08
Munjya,2024,Tainu Khabar Nahi,"Arijit Singh , Sachin-Jigar","Songs:, Sachin–Jigar, Score:, Justin Varghese",,3:08
Munjya,2024,Hai Jamalo,"Nakash Aziz , Amitabh Bhattacharya , Jigar Saraiya","Songs:, Sachin–Jigar, Score:, Justin Varghese",,2:29
Munjya,2024,Lori,"Hansika Pareek, Sachin-Jigar","Songs:, Sachin–Jigar, Score:, Justin Varghese",,2:58
Munjya,2024,Tainu Khabar Nahi (Climax Version),Varun Jain,"Songs:, Sachin–Jigar, Score:, Justin Varghese",,1:26
Bad Newz,2024,Tauba Tauba,Karan Aujla,Karan Aujla,Karan Aujla,3:27
Bad Newz,2024,Jaanam,Vishal Mishra,Vishal Mishra,Vishal Mishra,3:18
Bad Newz,2024,Rabb Warga,Jubin Nautiyal,Abhijeet Srivastava,Shayra Apoorva,2:35
Bad Newz,2024,Haule Haule,Jubin Nautiyal,Rochak Kohli,"Gurpreet Saini, Gautam G. Sharma",3:32
Bad Newz,2024,Mere Mehboob Mere Sanam,"Udit Narayan , Alka Yagnik","Lijo George - DJ Chetas, Anu Malik","Javed Akhtar , Lijo George",3:02
Bad Newz,2024,Raula Raula,Romy,Prem-Hardeep,Davvy Singh,2:54
Bad Newz,2024,Haule Sajna (Ammy Virk Version),"Ammy Virk , Rochak Kohli",Rochak Kohli,"Gurpreet Saini, Gautam G. Sharma",2:55
Bad Newz,2024,Rabb Warga (Neeti Mohan Version),Neeti Mohan,Abhijeet Srivastava,Shayra Apoorva,2:51
Article 370,2024,Ishq Tera,"Sanjith Hegde , Shashwat Sachdev",Shashwat Sachdev,Osho Jain,3:45
Article 370,2024,Main Hoon,"Sanjith Hegde , Shashwat Sachdev",Shashwat Sachdev,Sudhanshu Saria,3:21
Article 370,2024,Aandhi,"Clinton Cerejo , Shehzad Ali, Shashwat Sachdev",Shashwat Sachdev,Kumaar,3:34
Article 370,2024,Dua,"Jubin Nautiyal , Priyanshi Naidu, Shashwat Sachdev",Shashwat Sachdev,Kumaar,4:38
Article 370,2024,Main Tujhe Phir Miloongi,"Vibha Saraf , Shashwat Sachdev",Shashwat Sachdev,Kumaar,5:32
Article 370,2024,Najariya LoFi Cake Mix,Shashwat Sachdev,Shashwat Sachdev,Shashwat Sachdev,2:36
Article 370,2024,Masters Of The World,Shashwat Sachdev,Shashwat Sachdev,Shashwat Sachdev,1:58
Merry Christmas,2024,Merry Christmas (Title Track),Sunidhi Chauhan,"Songs:, Pritam, Score:, Daniel B. George",,2:32
Merry Christmas,2024,Nazar Teri Toofan,Raghav Chaitanya,"Songs:, Pritam, Score:, Daniel B. George",,4:03
Merry Christmas,2024,Raat Akeli Thi,Tushar Joshi & Shilpa Rao,"Songs:, Pritam, Score:, Daniel B. George",,4:26
Merry Christmas,2024,Dil Ki Mez,Shalmali Kholgade,"Songs:, Pritam, Score:, Daniel B. George",,3:37
Merry Christmas,2024,Nazar Teri Toofan (Film Version),Papon,"Songs:, Pritam, Score:, Daniel B. George",,4:04
Merry Christmas,2024,Raat Akeli Thi (Film Version),Arijit Singh & Antara Mitra,"Songs:, Pritam, Score:, Daniel B. George",,4:26
Merry Christmas,2024,Merry Christmas (Title Song) (Male Version),Ash King,"Songs:, Pritam, Score:, Daniel B. George",,2:34
Main Atal Hoon,2024,Desh Pehle,Jubin Nautiyal,Payal Dev,Manoj Muntashir,3:55
Main Atal Hoon,2024,Ram Dhun,Kailash Kher,Kailash Kher,Kailash Kher,3:55
Main Atal Hoon,2024,Hindu Tan-Man,"Amitraj, Kailash Kher, Chorus",Amitraj,Atal Bihari Vajpayee,3:04
Main Atal Hoon,2024,Ankaha,Armaan Malik Shreya Ghoshal,Salim–Sulaiman,Manoj Muntashir,3:43
Main Atal Hoon,2024,Main Atal Hoon Theme,Sonu Nigam,Salim–Sulaiman,-,1:03
Bhakshak,2024,Ganga,"Megha Sriram Dalton, Anurag Saikia","Songs:, Anurag Saikia, Anuj Garg, Background Score:, Clinton Cerejo, Bianca Gomes",,3:35
Bhakshak,2024,Shamil Hai,"Romy, Anurag Saikia","Songs:, Anurag Saikia, Anuj Garg, Background Score:, Clinton Cerejo, Bianca Gomes",,7:17
Bhakshak,2024,Chanda (Music and lyrics by Anuj Garg),Yajat Garg,"Songs:, Anurag Saikia, Anuj Garg, Background Score:, Clinton Cerejo, Bianca Gomes",,6:24
Crakk,2024,Dil Jhoom,"Vishal Mishra , Shreya Ghoshal",Tanishk Bagchi,Gurpreet Saini,3:07
Crakk,2024,Rom Rom,MC Square,"MC Square, Tanishk Bagchi",MC Square,3:26
Crakk,2024,Jeena Haraam,"Vishal Mishra, Shilpa Rao",Tanishk Bagchi,Tanishk Bagchi,2:35
Crakk,2024,Crakk - Title Track,"Vikram Montrose, Paradox",Vikram Montrose,"Shekhar Astitwa, Paradox",2:53
Crakk,2024,Khayal Rakhna,Mithoon,Mithoon,Manoj Muntashir,5:18
Crakk,2024,Khel,"Abhinav Shekhar, Vikram Montrose",Vikram Montrose,"Abhinav Shekhar, Vikram Montrose",2:24
All India Rank,2024,Noodle Sa Dil,Aditi Paul,Mayukh-Mainak,,2:52
All India Rank,2024,Sab Achhi Baatein Hain,"Araham Khan, Bodhisattva Sharma",Mayukh-Mainak,,3:00
All India Rank,2024,Choice Hi Nahin Hai,Sumit Roy,Mayukh-Mainak,,2:53
All India Rank,2024,Thehar Zara,Vishal Bhardwaj,Mayukh-Mainak,,4:07
All India Rank,2024,Haq Hai,Shahid Mallya,Mayukh-Mainak,,3:43
Chote Nawab,2024,Laado,"Jyotica Tangri , Dev Negi",Mangesh Dhakde,Vayu,3:28
Chote Nawab,2024,Paason Ka Khel,"Rahul Ram , Himanshu Joshi",Mangesh Dhakde,Sanjeev Sharma,4:22
Chote Nawab,2024,Raat Bhi Neend Bhi,Nandini Srikar,Mangesh Dhakde,Firaq Gorakhpuri,3:29
Chote Nawab,2024,Kisi Ranjish Ko,Nandini Srikar,Mangesh Dhakde,Sudarshan Faakir,4:50
Laapataa Ladies,2024,Doubtwa,Sukhwinder Singh,Ram Sampath,Divy Nidhi Sharma,2:30
Laapataa Ladies,2024,Sajni,Arijit Singh,Ram Sampath,Prashant Pandey,2:50
Laapataa Ladies,2024,Dheeme Dheeme,Shreya Ghoshal,Ram Sampath,Swanand Kirkire,4:28
Laapataa Ladies,2024,Beda Paar,Sona Mohapatra,Ram Sampath,Prashant Pandey,2:26
Dange,2024,Le Le Pangey [ 9 ],"Sanjith Hegde, Anurag Kulkarni , Varsha S Krishnan",Sanjith Hegde,Kausar Munir,2:25
Dange,2024,Yeh Pal Hain Apne [ 10 ],Dhruv Visvanath,Dhruv Visvanath,Vishwadeep Zeest,2:53
Dange,2024,Dange Theme [ 11 ],—,Gaurav Godkhindi,—,2:37
Dange,2024,Aa Bhid Jaa Re [ 12 ],Sanjith Hegde,Sanjith Hegde,Siddhant Kaushal,2:28
Kaagaz 2,2024,Tere Siva Na Koi Mera,"Shaarib Sabri , Hritu Zee","Sharib, -, Toshi, Srijan Vinay Vaishnav",,5:24
